utc_timestamp,load_MW
2015-01-30T02:00:00Z,48057.0
2015-01-30T03:00:00Z,49158.0
2015-01-30T04:00:00Z,51850.0
2015-01-30T05:00:00Z,59244.0
2015-01-30T06:00:00Z,66100.0
2015-01-30T07:00:00Z,68260.0
2015-01-30T08:00:00Z,68725.0
2015-01-30T09:00:00Z,69520.0
2015-01-30T10:00:00Z,69807.0
2015-01-30T11:00:00Z,68945.0
2015-01-30T12:00:00Z,67444.0
2015-01-30T13:00:00Z,65798.0
2015-01-30T14:00:00Z,64420.0
2015-01-30T15:00:00Z,64511.0
2015-01-30T16:00:00Z,67658.0
2015-01-30T17:00:00Z,68792.0
2015-01-30T18:00:00Z,66630.0
2015-01-30T19:00:00Z,62400.0
2015-01-30T20:00:00Z,59173.0
2015-01-30T21:00:00Z,57408.0
2015-01-30T22:00:00Z,54083.0
2015-01-30T23:00:00Z,50335.0
2015-01-31T00:00:00Z,48177.0
2015-01-31T01:00:00Z,46929.0
2015-01-31T02:00:00Z,46027.0
2015-01-31T03:00:00Z,45923.0
2015-01-31T04:00:00Z,45254.0
2015-01-31T05:00:00Z,45482.0
2015-01-31T06:00:00Z,48875.0
2015-01-31T07:00:00Z,52896.0
2015-01-31T08:00:00Z,56106.0
2015-01-31T09:00:00Z,57385.0
2015-01-31T10:00:00Z,58239.0
2015-01-31T11:00:00Z,57511.0
2015-01-31T12:00:00Z,55522.0
2015-01-31T13:00:00Z,54435.0
2015-01-31T14:00:00Z,53546.0
2015-01-31T15:00:00Z,53708.0
2015-01-31T16:00:00Z,57689.0
2015-01-31T17:00:00Z,59478.0
2015-01-31T18:00:00Z,57093.0
2015-01-31T19:00:00Z,53510.0
2015-01-31T20:00:00Z,51122.0
2015-01-31T21:00:00Z,50760.0
2015-01-31T22:00:00Z,48080.0
2015-01-31T23:00:00Z,45272.0
2015-02-01T00:00:00Z,42863.0
2015-02-01T01:00:00Z,41706.0
2015-02-01T02:00:00Z,41187.0
2015-02-01T03:00:00Z,40990.0
2015-02-01T04:00:00Z,40322.0
2015-02-01T05:00:00Z,39251.0
2015-02-01T06:00:00Z,41236.0
2015-02-01T07:00:00Z,44283.0
2015-02-01T08:00:00Z,47866.0
2015-02-01T09:00:00Z,50427.0
2015-02-01T10:00:00Z,52824.0
2015-02-01T11:00:00Z,52551.0
2015-02-01T12:00:00Z,50776.0
2015-02-01T13:00:00Z,49343.0
2015-02-01T14:00:00Z,48978.0
2015-02-01T15:00:00Z,49380.0
2015-02-01T16:00:00Z,53440.0
2015-02-01T17:00:00Z,56292.0
2015-02-01T18:00:00Z,55451.0
2015-02-01T19:00:00Z,53184.0
2015-02-01T20:00:00Z,51911.0
2015-02-01T21:00:00Z,52434.0
2015-02-01T22:00:00Z,50139.0
2015-02-01T23:00:00Z,47521.0
2015-02-02T00:00:00Z,45816.0
2015-02-02T01:00:00Z,44892.0
2015-02-02T02:00:00Z,45096.0
2015-02-02T03:00:00Z,46818.0
2015-02-02T04:00:00Z,50595.0
2015-02-02T05:00:00Z,58899.0
2015-02-02T06:00:00Z,66063.0
2015-02-02T07:00:00Z,68007.0
2015-02-02T08:00:00Z,68587.0
2015-02-02T09:00:00Z,69635.0
2015-02-02T10:00:00Z,70997.0
2015-02-02T11:00:00Z,70805.0
2015-02-02T12:00:00Z,70077.0
2015-02-02T13:00:00Z,68979.0
2015-02-02T14:00:00Z,67991.0
2015-02-02T15:00:00Z,66768.0
2015-02-02T16:00:00Z,69377.0
2015-02-02T17:00:00Z,70632.0
2015-02-02T18:00:00Z,69150.0
2015-02-02T19:00:00Z,65057.0
2015-02-02T20:00:00Z,61842.0
2015-02-02T21:00:00Z,59541.0
2015-02-02T22:00:00Z,55289.0
2015-02-02T23:00:00Z,52126.0
2015-02-03T00:00:00Z,50039.0
2015-02-03T01:00:00Z,49457.0
2015-02-03T02:00:00Z,49602.0
2015-02-03T03:00:00Z,50780.0
2015-02-03T04:00:00Z,53250.0
2015-02-03T05:00:00Z,60038.0
2015-02-03T06:00:00Z,66719.0
2015-02-03T07:00:00Z,68819.0
2015-02-03T08:00:00Z,69261.0
2015-02-03T09:00:00Z,70111.0
2015-02-03T10:00:00Z,70459.0
2015-02-03T11:00:00Z,70134.0
2015-02-03T12:00:00Z,68910.0
2015-02-03T13:00:00Z,67622.0
2015-02-03T14:00:00Z,66924.0
2015-02-03T15:00:00Z,66057.0
2015-02-03T16:00:00Z,68891.0
2015-02-03T17:00:00Z,70889.0
2015-02-03T18:00:00Z,69297.0
2015-02-03T19:00:00Z,65432.0
2015-02-03T20:00:00Z,61812.0
2015-02-03T21:00:00Z,59384.0
2015-02-03T22:00:00Z,55706.0
2015-02-03T23:00:00Z,52444.0
2015-02-04T00:00:00Z,50321.0
2015-02-04T01:00:00Z,49351.0
2015-02-04T02:00:00Z,49460.0
2015-02-04T03:00:00Z,50406.0
2015-02-04T04:00:00Z,53350.0
2015-02-04T05:00:00Z,60713.0
2015-02-04T06:00:00Z,67175.0
2015-02-04T07:00:00Z,68926.0
2015-02-04T08:00:00Z,69575.0
2015-02-04T09:00:00Z,70397.0
2015-02-04T10:00:00Z,70907.0
2015-02-04T11:00:00Z,70131.0
2015-02-04T12:00:00Z,69435.0
2015-02-04T13:00:00Z,68297.0
2015-02-04T14:00:00Z,67418.0
2015-02-04T15:00:00Z,66726.0
2015-02-04T16:00:00Z,69271.0
2015-02-04T17:00:00Z,71160.0
2015-02-04T18:00:00Z,69626.0
2015-02-04T19:00:00Z,65611.0
2015-02-04T20:00:00Z,62408.0
2015-02-04T21:00:00Z,60283.0
2015-02-04T22:00:00Z,56179.0
2015-02-04T23:00:00Z,52693.0
2015-02-05T00:00:00Z,50594.0
2015-02-05T01:00:00Z,49378.0
2015-02-05T02:00:00Z,49286.0
2015-02-05T03:00:00Z,50172.0
2015-02-05T04:00:00Z,53276.0
2015-02-05T05:00:00Z,60385.0
2015-02-05T06:00:00Z,67106.0
2015-02-05T07:00:00Z,68993.0
2015-02-05T08:00:00Z,69081.0
2015-02-05T09:00:00Z,69359.0
2015-02-05T10:00:00Z,70452.0
2015-02-05T11:00:00Z,70020.0
2015-02-05T12:00:00Z,69759.0
2015-02-05T13:00:00Z,68360.0
2015-02-05T14:00:00Z,67976.0
2015-02-05T15:00:00Z,67284.0
2015-02-05T16:00:00Z,69481.0
2015-02-05T17:00:00Z,71162.0
2015-02-05T18:00:00Z,69796.0
2015-02-05T19:00:00Z,65856.0
2015-02-05T20:00:00Z,62586.0
2015-02-05T21:00:00Z,60329.0
2015-02-05T22:00:00Z,56473.0
2015-02-05T23:00:00Z,52888.0
2015-02-06T00:00:00Z,51001.0
2015-02-06T01:00:00Z,50041.0
2015-02-06T02:00:00Z,50138.0
2015-02-06T03:00:00Z,50837.0
2015-02-06T04:00:00Z,53603.0
2015-02-06T05:00:00Z,60775.0
2015-02-06T06:00:00Z,67489.0
2015-02-06T07:00:00Z,69348.0
2015-02-06T08:00:00Z,69768.0
2015-02-06T09:00:00Z,70123.0
2015-02-06T10:00:00Z,70404.0
2015-02-06T11:00:00Z,69190.0
2015-02-06T12:00:00Z,67425.0
2015-02-06T13:00:00Z,65628.0
2015-02-06T14:00:00Z,65248.0
2015-02-06T15:00:00Z,64549.0
2015-02-06T16:00:00Z,67310.0
2015-02-06T17:00:00Z,69539.0
2015-02-06T18:00:00Z,67770.0
2015-02-06T19:00:00Z,63714.0
2015-02-06T20:00:00Z,60562.0
2015-02-06T21:00:00Z,58930.0
2015-02-06T22:00:00Z,55675.0
2015-02-06T23:00:00Z,52643.0
2015-02-07T00:00:00Z,50874.0
2015-02-07T01:00:00Z,49355.0
2015-02-07T02:00:00Z,48294.0
2015-02-07T03:00:00Z,47901.0
2015-02-07T04:00:00Z,47264.0
2015-02-07T05:00:00Z,47595.0
2015-02-07T06:00:00Z,50570.0
2015-02-07T07:00:00Z,53695.0
2015-02-07T08:00:00Z,56728.0
2015-02-07T09:00:00Z,58320.0
2015-02-07T10:00:00Z,59256.0
2015-02-07T11:00:00Z,58584.0
2015-02-07T12:00:00Z,56620.0
2015-02-07T13:00:00Z,55216.0
2015-02-07T14:00:00Z,54731.0
2015-02-07T15:00:00Z,54924.0
2015-02-07T16:00:00Z,58279.0
2015-02-07T17:00:00Z,61577.0
2015-02-07T18:00:00Z,58978.0
2015-02-07T19:00:00Z,55307.0
2015-02-07T20:00:00Z,51932.0
2015-02-07T21:00:00Z,51959.0
2015-02-07T22:00:00Z,49465.0
2015-02-07T23:00:00Z,46702.0
2015-02-08T00:00:00Z,44616.0
2015-02-08T01:00:00Z,43499.0
2015-02-08T02:00:00Z,42969.0
2015-02-08T03:00:00Z,42462.0
2015-02-08T04:00:00Z,41602.0
2015-02-08T05:00:00Z,40637.0
2015-02-08T06:00:00Z,42974.0
2015-02-08T07:00:00Z,46276.0
2015-02-08T08:00:00Z,50121.0
2015-02-08T09:00:00Z,53019.0
2015-02-08T10:00:00Z,54398.0
2015-02-08T11:00:00Z,53545.0
2015-02-08T12:00:00Z,51588.0
2015-02-08T13:00:00Z,49815.0
2015-02-08T14:00:00Z,48948.0
2015-02-08T15:00:00Z,49318.0
2015-02-08T16:00:00Z,53045.0
2015-02-08T17:00:00Z,57915.0
2015-02-08T18:00:00Z,56828.0
2015-02-08T19:00:00Z,54665.0
2015-02-08T20:00:00Z,53423.0
2015-02-08T21:00:00Z,54043.0
2015-02-08T22:00:00Z,51381.0
2015-02-08T23:00:00Z,48545.0
2015-02-09T00:00:00Z,46620.0
2015-02-09T01:00:00Z,45892.0
2015-02-09T02:00:00Z,46311.0
2015-02-09T03:00:00Z,47544.0
2015-02-09T04:00:00Z,51090.0
2015-02-09T05:00:00Z,59627.0
2015-02-09T06:00:00Z,66517.0
2015-02-09T07:00:00Z,69206.0
2015-02-09T08:00:00Z,69923.0
2015-02-09T09:00:00Z,71300.0
2015-02-09T10:00:00Z,72006.0
2015-02-09T11:00:00Z,71613.0
2015-02-09T12:00:00Z,71101.0
2015-02-09T13:00:00Z,70211.0
2015-02-09T14:00:00Z,69257.0
2015-02-09T15:00:00Z,68198.0
2015-02-09T16:00:00Z,69703.0
2015-02-09T17:00:00Z,71103.0
2015-02-09T18:00:00Z,69424.0
2015-02-09T19:00:00Z,65219.0
2015-02-09T20:00:00Z,61809.0
2015-02-09T21:00:00Z,58982.0
2015-02-09T22:00:00Z,54577.0
2015-02-09T23:00:00Z,50769.0
2015-02-10T00:00:00Z,48681.0
2015-02-10T01:00:00Z,47694.0
2015-02-10T02:00:00Z,47873.0
2015-02-10T03:00:00Z,49162.0
2015-02-10T04:00:00Z,52517.0
2015-02-10T05:00:00Z,60193.0
2015-02-10T06:00:00Z,66567.0
2015-02-10T07:00:00Z,68353.0
2015-02-10T08:00:00Z,68612.0
2015-02-10T09:00:00Z,69959.0
2015-02-10T10:00:00Z,70566.0
2015-02-10T11:00:00Z,70283.0
2015-02-10T12:00:00Z,69765.0
2015-02-10T13:00:00Z,68683.0
2015-02-10T14:00:00Z,67614.0
2015-02-10T15:00:00Z,66382.0
2015-02-10T16:00:00Z,68158.0
2015-02-10T17:00:00Z,70535.0
2015-02-10T18:00:00Z,68371.0
2015-02-10T19:00:00Z,64530.0
2015-02-10T20:00:00Z,61033.0
2015-02-10T21:00:00Z,58512.0
2015-02-10T22:00:00Z,54148.0
2015-02-10T23:00:00Z,50375.0
2015-02-11T00:00:00Z,48200.0
2015-02-11T01:00:00Z,47515.0
2015-02-11T02:00:00Z,47880.0
2015-02-11T03:00:00Z,49080.0
2015-02-11T04:00:00Z,52002.0
2015-02-11T05:00:00Z,59547.0
2015-02-11T06:00:00Z,65832.0
2015-02-11T07:00:00Z,68082.0
2015-02-11T08:00:00Z,68656.0
2015-02-11T09:00:00Z,69802.0
2015-02-11T10:00:00Z,70288.0
2015-02-11T11:00:00Z,69695.0
2015-02-11T12:00:00Z,68707.0
2015-02-11T13:00:00Z,67479.0
2015-02-11T14:00:00Z,66585.0
2015-02-11T15:00:00Z,65630.0
2015-02-11T16:00:00Z,67692.0
2015-02-11T17:00:00Z,70891.0
2015-02-11T18:00:00Z,69375.0
2015-02-11T19:00:00Z,64950.0
2015-02-11T20:00:00Z,61517.0
2015-02-11T21:00:00Z,59248.0
2015-02-11T22:00:00Z,54873.0
2015-02-11T23:00:00Z,51475.0
2015-02-12T00:00:00Z,49442.0
2015-02-12T01:00:00Z,48568.0
2015-02-12T02:00:00Z,48932.0
2015-02-12T03:00:00Z,49864.0
2015-02-12T04:00:00Z,52260.0
2015-02-12T05:00:00Z,60003.0
2015-02-12T06:00:00Z,66284.0
2015-02-12T07:00:00Z,68495.0
2015-02-12T08:00:00Z,69053.0
2015-02-12T09:00:00Z,69854.0
2015-02-12T10:00:00Z,70431.0
2015-02-12T11:00:00Z,69422.0
2015-02-12T12:00:00Z,68081.0
2015-02-12T13:00:00Z,66685.0
2015-02-12T14:00:00Z,65518.0
2015-02-12T15:00:00Z,64340.0
2015-02-12T16:00:00Z,66263.0
2015-02-12T17:00:00Z,68993.0
2015-02-12T18:00:00Z,67568.0
2015-02-12T19:00:00Z,63614.0
2015-02-12T20:00:00Z,60437.0
2015-02-12T21:00:00Z,58381.0
2015-02-12T22:00:00Z,54500.0
2015-02-12T23:00:00Z,51513.0
2015-02-13T00:00:00Z,49453.0
2015-02-13T01:00:00Z,48490.0
2015-02-13T02:00:00Z,48752.0
2015-02-13T03:00:00Z,49769.0
2015-02-13T04:00:00Z,52382.0
2015-02-13T05:00:00Z,59144.0
2015-02-13T06:00:00Z,64973.0
2015-02-13T07:00:00Z,66838.0
2015-02-13T08:00:00Z,67666.0
2015-02-13T09:00:00Z,68593.0
2015-02-13T10:00:00Z,68669.0
2015-02-13T11:00:00Z,67315.0
2015-02-13T12:00:00Z,65704.0
2015-02-13T13:00:00Z,64056.0
2015-02-13T14:00:00Z,62878.0
2015-02-13T15:00:00Z,62227.0
2015-02-13T16:00:00Z,64277.0
2015-02-13T17:00:00Z,67621.0
2015-02-13T18:00:00Z,66323.0
2015-02-13T19:00:00Z,62011.0
2015-02-13T20:00:00Z,58611.0
2015-02-13T21:00:00Z,56602.0
2015-02-13T22:00:00Z,53325.0
2015-02-13T23:00:00Z,49938.0
2015-02-14T00:00:00Z,47675.0
2015-02-14T01:00:00Z,46436.0
2015-02-14T02:00:00Z,45958.0
2015-02-14T03:00:00Z,45794.0
2015-02-14T04:00:00Z,45477.0
2015-02-14T05:00:00Z,45563.0
2015-02-14T06:00:00Z,48281.0
2015-02-14T07:00:00Z,52149.0
2015-02-14T08:00:00Z,55204.0
2015-02-14T09:00:00Z,56783.0
2015-02-14T10:00:00Z,57598.0
2015-02-14T11:00:00Z,56054.0
2015-02-14T12:00:00Z,53811.0
2015-02-14T13:00:00Z,52237.0
2015-02-14T14:00:00Z,51334.0
2015-02-14T15:00:00Z,51591.0
2015-02-14T16:00:00Z,54665.0
2015-02-14T17:00:00Z,58697.0
2015-02-14T18:00:00Z,56894.0
2015-02-14T19:00:00Z,53466.0
2015-02-14T20:00:00Z,51102.0
2015-02-14T21:00:00Z,50830.0
2015-02-14T22:00:00Z,48039.0
2015-02-14T23:00:00Z,45129.0
2015-02-15T00:00:00Z,43250.0
2015-02-15T01:00:00Z,42325.0
2015-02-15T02:00:00Z,42065.0
2015-02-15T03:00:00Z,41661.0
2015-02-15T04:00:00Z,41061.0
2015-02-15T05:00:00Z,40472.0
2015-02-15T06:00:00Z,41845.0
2015-02-15T07:00:00Z,45271.0
2015-02-15T08:00:00Z,48903.0
2015-02-15T09:00:00Z,51250.0
2015-02-15T10:00:00Z,53106.0
2015-02-15T11:00:00Z,51978.0
2015-02-15T12:00:00Z,49258.0
2015-02-15T13:00:00Z,47704.0
2015-02-15T14:00:00Z,46859.0
2015-02-15T15:00:00Z,46823.0
2015-02-15T16:00:00Z,50131.0
2015-02-15T17:00:00Z,55058.0
2015-02-15T18:00:00Z,54440.0
2015-02-15T19:00:00Z,52019.0
2015-02-15T20:00:00Z,50496.0
2015-02-15T21:00:00Z,50754.0
2015-02-15T22:00:00Z,48183.0
2015-02-15T23:00:00Z,45781.0
2015-02-16T00:00:00Z,44112.0
2015-02-16T01:00:00Z,43426.0
2015-02-16T02:00:00Z,44038.0
2015-02-16T03:00:00Z,45426.0
2015-02-16T04:00:00Z,48741.0
2015-02-16T05:00:00Z,55375.0
2015-02-16T06:00:00Z,60927.0
2015-02-16T07:00:00Z,64009.0
2015-02-16T08:00:00Z,65821.0
2015-02-16T09:00:00Z,67281.0
2015-02-16T10:00:00Z,67776.0
2015-02-16T11:00:00Z,67033.0
2015-02-16T12:00:00Z,65735.0
2015-02-16T13:00:00Z,64098.0
2015-02-16T14:00:00Z,62926.0
2015-02-16T15:00:00Z,61866.0
2015-02-16T16:00:00Z,63735.0
2015-02-16T17:00:00Z,67527.0
2015-02-16T18:00:00Z,66727.0
2015-02-16T19:00:00Z,62597.0
2015-02-16T20:00:00Z,59863.0
2015-02-16T21:00:00Z,58032.0
2015-02-16T22:00:00Z,54456.0
2015-02-16T23:00:00Z,51442.0
2015-02-17T00:00:00Z,49392.0
2015-02-17T01:00:00Z,48242.0
2015-02-17T02:00:00Z,48275.0
2015-02-17T03:00:00Z,49445.0
2015-02-17T04:00:00Z,52154.0
2015-02-17T05:00:00Z,58511.0
2015-02-17T06:00:00Z,64230.0
2015-02-17T07:00:00Z,66654.0
2015-02-17T08:00:00Z,67988.0
2015-02-17T09:00:00Z,69106.0
2015-02-17T10:00:00Z,70261.0
2015-02-17T11:00:00Z,69507.0
2015-02-17T12:00:00Z,68227.0
2015-02-17T13:00:00Z,67047.0
2015-02-17T14:00:00Z,66068.0
2015-02-17T15:00:00Z,65273.0
2015-02-17T16:00:00Z,67240.0
2015-02-17T17:00:00Z,69076.0
2015-02-17T18:00:00Z,67533.0
2015-02-17T19:00:00Z,63640.0
2015-02-17T20:00:00Z,60315.0
2015-02-17T21:00:00Z,57928.0
2015-02-17T22:00:00Z,53825.0
2015-02-17T23:00:00Z,50535.0
2015-02-18T00:00:00Z,48471.0
2015-02-18T01:00:00Z,47292.0
2015-02-18T02:00:00Z,47789.0
2015-02-18T03:00:00Z,49052.0
2015-02-18T04:00:00Z,52152.0
2015-02-18T05:00:00Z,59336.0
2015-02-18T06:00:00Z,65511.0
2015-02-18T07:00:00Z,68092.0
2015-02-18T08:00:00Z,68986.0
2015-02-18T09:00:00Z,69892.0
2015-02-18T10:00:00Z,70411.0
2015-02-18T11:00:00Z,69571.0
2015-02-18T12:00:00Z,68638.0
2015-02-18T13:00:00Z,67572.0
2015-02-18T14:00:00Z,66351.0
2015-02-18T15:00:00Z,65321.0
2015-02-18T16:00:00Z,66769.0
2015-02-18T17:00:00Z,70094.0
2015-02-18T18:00:00Z,69567.0
2015-02-18T19:00:00Z,65293.0
2015-02-18T20:00:00Z,61965.0
2015-02-18T21:00:00Z,59342.0
2015-02-18T22:00:00Z,55241.0
2015-02-18T23:00:00Z,51904.0
2015-02-19T00:00:00Z,50002.0
2015-02-19T01:00:00Z,49073.0
2015-02-19T02:00:00Z,49159.0
2015-02-19T03:00:00Z,50408.0
2015-02-19T04:00:00Z,53122.0
2015-02-19T05:00:00Z,59963.0
2015-02-19T06:00:00Z,65939.0
2015-02-19T07:00:00Z,68232.0
2015-02-19T08:00:00Z,68785.0
2015-02-19T09:00:00Z,69338.0
2015-02-19T10:00:00Z,70156.0
2015-02-19T11:00:00Z,68874.0
2015-02-19T12:00:00Z,68467.0
2015-02-19T13:00:00Z,67466.0
2015-02-19T14:00:00Z,66292.0
2015-02-19T15:00:00Z,64692.0
2015-02-19T16:00:00Z,66194.0
2015-02-19T17:00:00Z,70532.0
2015-02-19T18:00:00Z,70044.0
2015-02-19T19:00:00Z,65873.0
2015-02-19T20:00:00Z,62723.0
2015-02-19T21:00:00Z,60188.0
2015-02-19T22:00:00Z,56213.0
2015-02-19T23:00:00Z,52924.0
2015-02-20T00:00:00Z,50961.0
2015-02-20T01:00:00Z,49882.0
2015-02-20T02:00:00Z,49945.0
2015-02-20T03:00:00Z,50681.0
2015-02-20T04:00:00Z,53178.0
2015-02-20T05:00:00Z,59870.0
2015-02-20T06:00:00Z,65397.0
2015-02-20T07:00:00Z,67260.0
2015-02-20T08:00:00Z,67964.0
2015-02-20T09:00:00Z,69243.0
2015-02-20T10:00:00Z,69495.0
2015-02-20T11:00:00Z,68643.0
2015-02-20T12:00:00Z,67283.0
2015-02-20T13:00:00Z,64653.0
2015-02-20T14:00:00Z,63348.0
2015-02-20T15:00:00Z,62782.0
2015-02-20T16:00:00Z,64303.0
2015-02-20T17:00:00Z,67238.0
2015-02-20T18:00:00Z,66352.0
2015-02-20T19:00:00Z,62115.0
2015-02-20T20:00:00Z,58728.0
2015-02-20T21:00:00Z,56590.0
2015-02-20T22:00:00Z,52744.0
2015-02-20T23:00:00Z,48950.0
2015-02-21T00:00:00Z,47205.0
2015-02-21T01:00:00Z,45738.0
2015-02-21T02:00:00Z,44978.0
2015-02-21T03:00:00Z,45031.0
2015-02-21T04:00:00Z,44916.0
2015-02-21T05:00:00Z,45543.0
2015-02-21T06:00:00Z,48592.0
2015-02-21T07:00:00Z,52345.0
2015-02-21T08:00:00Z,55512.0
2015-02-21T09:00:00Z,58032.0
2015-02-21T10:00:00Z,59687.0
2015-02-21T11:00:00Z,59178.0
2015-02-21T12:00:00Z,57274.0
2015-02-21T13:00:00Z,55377.0
2015-02-21T14:00:00Z,53796.0
2015-02-21T15:00:00Z,53013.0
2015-02-21T16:00:00Z,54707.0
2015-02-21T17:00:00Z,58267.0
2015-02-21T18:00:00Z,57300.0
2015-02-21T19:00:00Z,53612.0
2015-02-21T20:00:00Z,51120.0
2015-02-21T21:00:00Z,50722.0
2015-02-21T22:00:00Z,47964.0
2015-02-21T23:00:00Z,44720.0
2015-02-22T00:00:00Z,42571.0
2015-02-22T01:00:00Z,41787.0
2015-02-22T02:00:00Z,41308.0
2015-02-22T03:00:00Z,41240.0
2015-02-22T04:00:00Z,40525.0
2015-02-22T05:00:00Z,39770.0
2015-02-22T06:00:00Z,41269.0
2015-02-22T07:00:00Z,44536.0
2015-02-22T08:00:00Z,48136.0
2015-02-22T09:00:00Z,50553.0
2015-02-22T10:00:00Z,53190.0
2015-02-22T11:00:00Z,52532.0
2015-02-22T12:00:00Z,50289.0
2015-02-22T13:00:00Z,48562.0
2015-02-22T14:00:00Z,47592.0
2015-02-22T15:00:00Z,47308.0
2015-02-22T16:00:00Z,50366.0
2015-02-22T17:00:00Z,55640.0
2015-02-22T18:00:00Z,55409.0
2015-02-22T19:00:00Z,52956.0
2015-02-22T20:00:00Z,51742.0
2015-02-22T21:00:00Z,52143.0
2015-02-22T22:00:00Z,49564.0
2015-02-22T23:00:00Z,46953.0
2015-02-23T00:00:00Z,45922.0
2015-02-23T01:00:00Z,45169.0
2015-02-23T02:00:00Z,45984.0
2015-02-23T03:00:00Z,47684.0
2015-02-23T04:00:00Z,51330.0
2015-02-23T05:00:00Z,59258.0
2015-02-23T06:00:00Z,64968.0
2015-02-23T07:00:00Z,68025.0
2015-02-23T08:00:00Z,69748.0
2015-02-23T09:00:00Z,71113.0
2015-02-23T10:00:00Z,71989.0
2015-02-23T11:00:00Z,71395.0
2015-02-23T12:00:00Z,70653.0
2015-02-23T13:00:00Z,69262.0
2015-02-23T14:00:00Z,67413.0
2015-02-23T15:00:00Z,66165.0
2015-02-23T16:00:00Z,66902.0
2015-02-23T17:00:00Z,69921.0
2015-02-23T18:00:00Z,68879.0
2015-02-23T19:00:00Z,64638.0
2015-02-23T20:00:00Z,61170.0
2015-02-23T21:00:00Z,58422.0
2015-02-23T22:00:00Z,54002.0
2015-02-23T23:00:00Z,50814.0
2015-02-24T00:00:00Z,49046.0
2015-02-24T01:00:00Z,48527.0
2015-02-24T02:00:00Z,48703.0
2015-02-24T03:00:00Z,49901.0
2015-02-24T04:00:00Z,52948.0
2015-02-24T05:00:00Z,60432.0
2015-02-24T06:00:00Z,65379.0
2015-02-24T07:00:00Z,67747.0
2015-02-24T08:00:00Z,68659.0
2015-02-24T09:00:00Z,69824.0
2015-02-24T10:00:00Z,70829.0
2015-02-24T11:00:00Z,70297.0
2015-02-24T12:00:00Z,69540.0
2015-02-24T13:00:00Z,68187.0
2015-02-24T14:00:00Z,66902.0
2015-02-24T15:00:00Z,65384.0
2015-02-24T16:00:00Z,66139.0
2015-02-24T17:00:00Z,69650.0
2015-02-24T18:00:00Z,68553.0
2015-02-24T19:00:00Z,64495.0
2015-02-24T20:00:00Z,61108.0
2015-02-24T21:00:00Z,58621.0
2015-02-24T22:00:00Z,54038.0
2015-02-24T23:00:00Z,50798.0
2015-02-25T00:00:00Z,48867.0
2015-02-25T01:00:00Z,48063.0
2015-02-25T02:00:00Z,48284.0
2015-02-25T03:00:00Z,49309.0
2015-02-25T04:00:00Z,52486.0
2015-02-25T05:00:00Z,59789.0
2015-02-25T06:00:00Z,65091.0
2015-02-25T07:00:00Z,66891.0
2015-02-25T08:00:00Z,66627.0
2015-02-25T09:00:00Z,67751.0
2015-02-25T10:00:00Z,68946.0
2015-02-25T11:00:00Z,68383.0
2015-02-25T12:00:00Z,67623.0
2015-02-25T13:00:00Z,66231.0
2015-02-25T14:00:00Z,65227.0
2015-02-25T15:00:00Z,63942.0
2015-02-25T16:00:00Z,64948.0
2015-02-25T17:00:00Z,68857.0
2015-02-25T18:00:00Z,68159.0
2015-02-25T19:00:00Z,63997.0
2015-02-25T20:00:00Z,60917.0
2015-02-25T21:00:00Z,58181.0
2015-02-25T22:00:00Z,53705.0
2015-02-25T23:00:00Z,50240.0
2015-02-26T00:00:00Z,48407.0
2015-02-26T01:00:00Z,47567.0
2015-02-26T02:00:00Z,47841.0
2015-02-26T03:00:00Z,48911.0
2015-02-26T04:00:00Z,52093.0
2015-02-26T05:00:00Z,59972.0
2015-02-26T06:00:00Z,64824.0
2015-02-26T07:00:00Z,66556.0
2015-02-26T08:00:00Z,66816.0
2015-02-26T09:00:00Z,67456.0
2015-02-26T10:00:00Z,68028.0
2015-02-26T11:00:00Z,68324.0
2015-02-26T12:00:00Z,68412.0
2015-02-26T13:00:00Z,67302.0
2015-02-26T14:00:00Z,66027.0
2015-02-26T15:00:00Z,64925.0
2015-02-26T16:00:00Z,65180.0
2015-02-26T17:00:00Z,68292.0
2015-02-26T18:00:00Z,68188.0
2015-02-26T19:00:00Z,64889.0
2015-02-26T20:00:00Z,62317.0
2015-02-26T21:00:00Z,59746.0
2015-02-26T22:00:00Z,55919.0
2015-02-26T23:00:00Z,52912.0
2015-02-27T00:00:00Z,51110.0
2015-02-27T01:00:00Z,49845.0
2015-02-27T02:00:00Z,49947.0
2015-02-27T03:00:00Z,51237.0
2015-02-27T04:00:00Z,53946.0
2015-02-27T05:00:00Z,60640.0
2015-02-27T06:00:00Z,65506.0
2015-02-27T07:00:00Z,67326.0
2015-02-27T08:00:00Z,67971.0
2015-02-27T09:00:00Z,68533.0
2015-02-27T10:00:00Z,68861.0
2015-02-27T11:00:00Z,68232.0
2015-02-27T12:00:00Z,67414.0
2015-02-27T13:00:00Z,65683.0
2015-02-27T14:00:00Z,65149.0
2015-02-27T15:00:00Z,64143.0
2015-02-27T16:00:00Z,64601.0
2015-02-27T17:00:00Z,66962.0
2015-02-27T18:00:00Z,66158.0
2015-02-27T19:00:00Z,62680.0
2015-02-27T20:00:00Z,59803.0
2015-02-27T21:00:00Z,57991.0
2015-02-27T22:00:00Z,54835.0
2015-02-27T23:00:00Z,52132.0
2015-02-28T00:00:00Z,50517.0
2015-02-28T01:00:00Z,49475.0
2015-02-28T02:00:00Z,49074.0
2015-02-28T03:00:00Z,48674.0
2015-02-28T04:00:00Z,48654.0
